idea,rmse_mean,mae_mean,rmse_t01h,rmse_t06h,rmse_t24h,rmse_t48h,fold_spread,folds,secs
"M1c MC damage only, deterministic restore",0.01039049548548197,0.003004319398959373,0.012630325737470527,0.011667885978174726,0.009210022601959862,0.008053747624322767,0.0026976873923668823,0.00777 0.00694 0.01468 0.01003 0.01045,205
"M1d MC teacher-forced, 64 paths",0.01083590618094367,0.002997828577011769,0.013069452407811214,0.012108135098022542,0.009670623816502648,0.008495413401438277,0.0028690614463443564,0.00813 0.00739 0.01544 0.00966 0.01140,162
"A3x25 snapshot ensemble, 25 seeds",0.008620622318880914,0.0024708530647594893,0.01015773960968883,0.009228781260141514,0.007898604956544479,0.0071973634491488345,0.0021794179801941723,0.00636 0.00595 0.01187 0.00790 0.00954,9244
"A11x25 snapshot + exact-metric, 25 seeds",0.008633783065884288,0.002466066722710449,0.010192940855293485,0.009245083240329419,0.00790080434652052,0.007196303821393733,0.0021835733787792396,0.00639 0.00594 0.01190 0.00792 0.00953,8013
"A1x25 S62, 25 seeds",0.008937720307730403,0.0025479632940742496,0.010564277866662204,0.009581031769611644,0.008164495877985154,0.007441075716662611,0.002507667250532623,0.00608 0.00609 0.01274 0.00808 0.00980,931
M2 cumulative-curve reformulation (integrals),0.01025396280377416,0.0031258066505493267,0.0119422881684793,0.010999049127364716,0.009296980887075638,0.008777533032176984,0.003074402831241023,0.00835 0.00673 0.01520 0.00752 0.01097,10
M3 mixture-of-trajectories K=4 + MCL,0.009844646504237402,0.0027666495793232473,0.011573536373184066,0.010467426908958025,0.009005678679291708,0.008331944055515808,0.002732886202985606,0.00710 0.00643 0.01420 0.00979 0.00968,493
M3b mixture K=8,0.00966387565359059,0.00273074181245892,0.011424832495422737,0.01030342227297849,0.008775215428748616,0.008152032417212522,0.002597685796349659,0.00728 0.00653 0.01384 0.00858 0.01021,1514
"M3c mixture K=4, no MCL (collapse control)",0.009384449076839581,0.0026644878705922217,0.011223672607770477,0.010018933831889778,0.008473156006396265,0.007822033861301805,0.0026781884612641447,0.00701 0.00623 0.01391 0.00868 0.00904,150
U1 sqrt-XGB + statics + true URMA field,0.009609316703916173,0.002581430034593265,0.011711649868741694,0.010431799976155986,0.008496653574613124,0.0077971633961538885,0.002610020668889564,0.00692 0.00633 0.01352 0.00873 0.01053,12
U1b sqrt-XGB + statics + sub + URMA,0.009690425692119678,0.002539856816076069,0.011812449228520459,0.010521058723751264,0.00851119182564377,0.007917002990563223,0.0026527050133202186,0.00697 0.00634 0.01360 0.00867 0.01077,13
U1c control rerun (statics only),0.009595581352521691,0.00251011708612026,0.011745682420778124,0.010453829066781127,0.008395943883746985,0.007786870038780529,0.0025422464674750875,0.00712 0.00628 0.01330 0.00858 0.01069,10
"F1 independent-agent features (pre-event frag, clocks, interactions, veer)",,,FAILED: 'wind_sin',1
"F1 independent-agent features (pre-event frag, clocks, interactions, veer)",,,FAILED: 'wind_sin',1
"F1 independent-agent features (pre-event frag, clocks, interactions, veer)",0.00938201333716441,0.0025305868921778833,0.011554952967337734,0.010194997968958806,0.008218178497866543,0.007559923914494559,0.0024451300404088063,0.00667 0.00662 0.01315 0.00849 0.01013,46
F1b clocks only,0.00961739820153821,0.002556708977487982,0.011765822678540205,0.010477701129068725,0.008440058175163261,0.0077860108233806504,0.0025615393876859,0.00690 0.00631 0.01327 0.00885 0.01078,42
F1c pre-event fragility only,0.009738748467570977,0.0025651910326921694,0.011869169859155858,0.010589890126726993,0.008538704498420674,0.007957229385980386,0.0026852486582488806,0.00700 0.00633 0.01366 0.00868 0.01089,44
F1d interactions only,0.009354878955210935,0.0025154244212019406,0.011513522926734951,0.010201110228088318,0.008240500753106717,0.007464381912913751,0.002547408879935707,0.00658 0.00632 0.01319 0.00846 0.01025,43
F1e veer only,0.009541116878611405,0.0025280520704339276,0.011630042926965095,0.010377401212470024,0.0083709135595312,0.0077861098154793,0.0025138236755347567,0.00690 0.00639 0.01323 0.00868 0.01058,47
F2 s45 pipeline + interactions (member upgrade),0.009297533160917169,0.0025399590156694927,0.011449110305886342,0.010112763217709797,0.008164987582794157,0.007463271537278377,0.00230283848634308,0.00697 0.00650 0.01286 0.00850 0.00998,17
"FS0 base features, no selection (control)",0.010046351683372295,0.0026881207481242115,0.011797716844219127,0.01070258197366194,0.009114146512345907,0.008570961403262202,0.0023644405276421073,0.00843 0.00660 0.01359 0.00917 0.01084,6
FS1a base + corr filter,0.010129262651507268,0.002692149293149749,0.011753786430288677,0.010737360099336719,0.009351720540187444,0.00867418353621623,0.0024758225604889182,0.00814 0.00666 0.01387 0.00937 0.01095,5
FS1b base + gain top-40,0.010098083482044735,0.002656285045542526,0.011925403770803221,0.0107443556549781,0.009068987926635215,0.008653586575762401,0.0025699347620659536,0.00840 0.00659 0.01410 0.00868 0.01083,6
FS1c base + permutation importance,0.010398315060729323,0.002711117478679751,0.012322561486032103,0.011142422051754173,0.009293903338090924,0.008834373367040096,0.0028087002093787174,0.00870 0.00650 0.01490 0.00901 0.01071,11
FS1d base + lasso,0.00996497956445381,0.002657707189665428,0.011673058671402954,0.0104299633164065,0.009160958373597853,0.008595937896407939,0.003076637452168646,0.00734 0.00616 0.01490 0.00834 0.01053,7
FS1e base + shadow (Boruta-lite),0.010086833381960626,0.002642870311713012,0.011874877048169762,0.010706485634472174,0.009087061845974678,0.008678908999225889,0.002627232680580853,0.00820 0.00654 0.01421 0.00878 0.01075,9
FS2a full FE + corr filter,0.009939579043431939,0.0026227031342976066,0.011742916946916225,0.01058457724766209,0.009028306748954752,0.008402515230194686,0.002686436939685069,0.00760 0.00659 0.01403 0.00842 0.01102,7
FS2b full FE + gain top-40,0.009444861184422894,0.0025481139099000935,0.011655560350127615,0.010309508059009341,0.008216076289654957,0.007598300038899664,0.0023864746042158765,0.00679 0.00666 0.01313 0.00881 0.01005,9
FS2c full FE + permutation importance,0.009348543267940632,0.0025314805828272904,0.011407158914371272,0.010111378690457659,0.008242935629595728,0.007632699837337873,0.0022964191699219737,0.00721 0.00640 0.01278 0.00837 0.01032,14
FS2d full FE + lasso,0.010122724598091583,0.002687066182851467,0.011833843808627712,0.010732449497760876,0.009296724372590215,0.008627880713387529,0.0024324397388026937,0.00852 0.00659 0.01382 0.00916 0.01086,10
FS2e full FE + shadow (Boruta-lite),0.009339251869760864,0.0025030894994934124,0.011435212429116307,0.01016651296076275,0.00822580633765156,0.007529475751512839,0.0022937714568983187,0.00703 0.00656 0.01276 0.00833 0.01037,13
F3 f2 + winter-hazard load features,0.00967830017167224,0.002569981171308189,0.011852732834648506,0.010497960615030505,0.008508929109797548,0.0078535781272124,0.002731030470587521,0.00678 0.00658 0.01399 0.00858 0.01031,172
N1b NCL K=4 lam=0.3,0.009195331610414983,0.0026238770300933086,0.010801486425040873,0.009848576711378038,0.00837427800281974,0.007756985302421282,0.0027035850988606875,0.00630 0.00600 0.01345 0.00844 0.00966,7029
N1c NCL K=4 lam=0.6,0.011113434377018944,0.003388958953722608,0.013533341804964297,0.012032478610527211,0.009756451472191804,0.009131465620392463,0.0029743537950361765,0.00833 0.00777 0.01594 0.00947 0.01173,2134
"N2 anti-corr vs shipped ensemble, lam=0.5",0.012087378043129354,0.0034667834818657836,0.014343198304911335,0.013206228003168759,0.010921185751700738,0.009878900112736577,0.0039490918586711655,0.00702 0.00724 0.01763 0.01278 0.01224,968
N2b anti-corr lam=1.0,0.01186782611822118,0.003397488894060528,0.014360696422311263,0.012979256459405467,0.01060247647428853,0.009528875116879465,0.004146724475874387,0.00844 0.00718 0.01878 0.00910 0.01189,1337
B2 cluster-VAR (2025 2nd-place analog),0.02222648263987693,0.009055280991976899,0.02270623247816266,0.022244989898214065,0.021602309767398863,0.022352398415732142,0.0029193697457057417,0.01774 0.02379 0.02614 0.02236 0.02001,3
B3 geo-temporal adjacency GNN (2025 3rd-place analog),0.009322743463980621,0.002652172950346487,0.011122301711307427,0.010081106672741345,0.008416831448708195,0.007670734023165518,0.00279461374116413,0.00653 0.00614 0.01388 0.00820 0.00964,654
B2b cluster-VARX direct form (adapted to 2026 regime),0.011131556269397816,0.0038842783490242237,0.01291895650871765,0.012037808766475028,0.01008575181475079,0.00948370798764779,0.0031754188752844952,0.00813 0.00765 0.01617 0.00914 0.01216,2
F4 f2 + decay-modifier interactions,0.009409802697656618,0.0025248739212399562,0.01173188092810037,0.010238080571737137,0.00816726136195648,0.007501987928832483,0.0023673897726494953,0.00713 0.00640 0.01287 0.00835 0.01056,9
RT1 ray-tuned bi-encoder (nested ASHA config),0.009136820499242646,0.0026695275949439345,0.010837104112777642,0.009918813766492366,0.008293662125521826,0.007497701992178745,0.0026248277866765097,0.00659 0.00620 0.01347 0.00800 0.00938,183
RT2 ray-tuned on the true metric (nested),0.009392163759413898,0.0026561971457997853,0.011197884001232632,0.010261964346981348,0.008505652770906662,0.00760315391853495,0.002640736665437582,0.00613 0.00613 0.01312 0.00948 0.01008,159
RT3 optuna-TPE on the true metric (nested),0.009163355348839688,0.0026275158519871483,0.010819045724120256,0.009875797788878909,0.008334745015561291,0.007623832866798294,0.002444995271882197,0.00678 0.00652 0.01323 0.00806 0.00948,200
RT4 optuna-tuned f2 XGB config,0.009289715400783613,0.0024664326351672696,0.011286455158343887,0.010023222475529869,0.008214144777726423,0.007635039191534271,0.0024652516605829233,0.00677 0.00632 0.01309 0.00834 0.01006,16
K1 kernel-ridge functional output (sqrt),0.010174132080989724,0.0026431564340826746,0.012993333301512519,0.011303265288160785,0.008521917352248859,0.00787801238203673,0.0030813408679431268,0.00614 0.00637 0.01443 0.01069 0.01034,64
K1b kernel-ridge functional output (raw),0.010246212465464716,0.0035287382428614788,0.01272623459720395,0.011224856043728903,0.008822244303452383,0.008211514917473628,0.002700155778390615,0.00650 0.00753 0.01412 0.01004 0.01111,53
D1 MLP on the f2 feature set,0.00998499913169957,0.002544407855577171,0.011760966234822286,0.011010211235836101,0.008872827768410842,0.008295991287729055,0.0030106743863535287,0.00653 0.00620 0.01446 0.00959 0.01050,17
D2 Chebyshev-KAN on the f2 feature set,0.010916899729830532,0.0038268369134976414,0.014058052368470802,0.012169337024554734,0.009121453652014506,0.008318755874282083,0.002949310147869282,0.00819 0.00711 0.01557 0.01003 0.01135,19
D3 TabNet on the f2 feature set,0.009892014819807182,0.0024996154779993833,0.011406611029449126,0.010531049146509312,0.009023283270801178,0.008607115832469104,0.0031951076329118826,0.00711 0.00651 0.01503 0.00736 0.01069,120
D4 FT-Transformer on the f2 feature set,0.010073915900943187,0.0026225032870327474,0.01173467029030498,0.010838819635261263,0.009210381292039663,0.008511792386166842,0.003340454936610164,0.00623 0.00648 0.01541 0.00891 0.01036,15525
"D5 proper B-spline KAN (quantile inputs, base residual)",,,FAILED: view size is not compatible with input tensor's size and stride (at least one dimension spans across two contiguous subspaces). Use .reshape(...) instead.,23
"D5 proper B-spline KAN (quantile inputs, base residual)",0.01059082693993441,0.0030103694446913264,0.013288671050146594,0.01162732631987629,0.009077108677180095,0.00837020171253466,0.003243449291020201,0.00706 0.00654 0.01559 0.01010 0.01085,772
"X1 s39 cross-county attention, 25 seeds",0.009576905216568513,0.003032123172523201,0.011685070617171814,0.010330124596468026,0.00857279595951644,0.007719629693117771,0.002359999020778965,0.00718 0.00638 0.01308 0.00968 0.00995,3770
"X2 s40 multi-origin, 25 seeds",0.009588022145881524,0.0030320351210617155,0.011451282371262094,0.010232167531794404,0.00863388008212265,0.008034758598346944,0.0025515746291705594,0.00638 0.00646 0.01315 0.01007 0.01005,3963
"X3 i11 storm-jitter, 25 seeds",0.008981671709508575,0.0027779279893937474,0.010526482295119231,0.009787757167457847,0.008192058444108197,0.007420388931349023,0.0019340801047848866,0.00803 0.00619 0.01215 0.00848 0.00888,11364
"X4 s35 mixup, 25 seeds",0.0091157022770655,0.002952353775259935,0.010549415063989874,0.009832364336057943,0.008439618610551258,0.007641411097662928,0.0016532520171688699,0.00783 0.00758 0.01200 0.00792 0.00938,8176
X5 i11 storm-jitter + snapshot ensembling,0.00911219852765204,0.0028909197274063817,0.01080080535517504,0.009852349973128116,0.008236386805130053,0.007559251977174958,0.0016350828192868232,0.00810 0.00712 0.01185 0.00816 0.00945,540
X6 s35 mixup + snapshot ensembling,0.009019770485763154,0.0029901290333846225,0.01082256663545373,0.009832591632364624,0.008182316883065498,0.007241606792168763,0.0018400017724217752,0.00723 0.00740 0.01215 0.00786 0.00939,553
"X7 i11 storm-jitter, 25 seeds x 4 snapshots",0.008922792828790067,0.0028397658621326354,0.010606254698651283,0.009672570065853581,0.008113025311570791,0.007299321239084609,0.0018320626883230671,0.00795 0.00622 0.01178 0.00825 0.00932,4515
"X8 s35 mixup, 25 seeds x 4 snapshots",0.009050649755307751,0.003010849962144237,0.010805277001784245,0.009810740057551084,0.008268289995459895,0.007318291966435783,0.0017174868889418124,0.00768 0.00721 0.01198 0.00806 0.00936,4530
X9 s51 dual-loss + snapshot ensembling,0.00883821075719552,0.002547586421141852,0.010140524082771746,0.009405388876116496,0.00825997372738707,0.007546956342506776,0.0023911960461310807,0.00604 0.00625 0.01239 0.00787 0.00989,246
"X10 s51 dual-loss, 25 seeds",0.009244899686054414,0.0026198788552883956,0.01072943556418929,0.009886451572798702,0.008539054852191773,0.007824656755037894,0.0028042479276915583,0.00622 0.00616 0.01369 0.00799 0.00985,888
TS1 DLinear-KF (Zeng AAAI 2023 + known-future),0.08799071792393214,0.006383903389730513,0.13170252002192426,0.12662806465264873,0.06555751413745145,0.028074772883704132,0.07247979419690864,0.19413 0.00819 0.01583 0.01715 0.01126,5
TS2 PatchTST-KF (Nie ICLR 2023 + known-future patches),0.02549939312643558,0.003612931509596504,0.03682653225025823,0.032975837446660376,0.016249315194589702,0.015945887614234,0.017373183555312654,0.05284 0.00663 0.01427 0.00855 0.01000,1172
TS3 iTransformer-KF (Liu ICLR 2024 + known-future variates),0.057969246930506764,0.005178390306141159,0.06980683637565545,0.06457483503512221,0.04753382105070737,0.049961495260542034,0.04706984367122505,0.12762 0.00666 0.01467 0.00849 0.01070,85
TS1b DLinear-KF winsorised (Zeng AAAI 2023 + known-future),0.012039950008057004,0.003367834483823338,0.015132389764193855,0.012956848185684742,0.010332335824249143,0.009738226258100283,0.002919826240611198,0.01306 0.00799 0.01626 0.00921 0.01171,8
TS2b PatchTST-KF winsorised (Nie ICLR 2023 + known-future patches),0.009509477706304592,0.002909833577916446,0.01178447190185967,0.010554844013645662,0.008339543500031618,0.007359051409681419,0.002755653331824737,0.00642 0.00645 0.01388 0.00865 0.00998,941
TS3b iTransformer-KF winsorised (Liu ICLR 2024 + known-future variates),0.010234987664274078,0.0031470545672785226,0.012561318599396937,0.011342973962874743,0.00892643536384857,0.00810922273097606,0.002979065953057021,0.00670 0.00672 0.01466 0.00974 0.01108,67
TS2c PatchTST-KF + metric hour weights,0.009517480463038287,0.002912741402184525,0.011732309016325,0.010541746970843072,0.008419074336930869,0.007376791528054208,0.0028377858741342257,0.00619 0.00626 0.01385 0.00882 0.01017,1404
TS2d PatchTST-KF + exact metric Jacobian,0.009536561398572023,0.0029007908704637235,0.011785381876162156,0.010562426231324362,0.00840786017545712,0.007390577311344458,0.0028070381546963924,0.00621 0.00635 0.01383 0.00892 0.01014,1392
X9w s51 + snapshots + metric hour weights,0.008910559025042312,0.0025141985898537544,0.010468901546615351,0.009575630946527428,0.008189382857701086,0.0074083207493253825,0.0024303313510051078,0.00602 0.00626 0.01257 0.00812 0.00979,487
I11w i11 storm augmentation + metric hour weights,0.0090900897109783,0.002764253666734162,0.0106195609485938,0.009892084952894878,0.008286414697243404,0.007562298245181119,0.001787285741887624,0.00753 0.00688 0.01206 0.00900 0.00897,2886
S35w s35 mixup + metric hour weights,0.009295981300454012,0.0030230241734378344,0.010931529941555424,0.010091033131083808,0.008486514111612692,0.007674848017564123,0.0018369355799656782,0.00829 0.00736 0.01225 0.00755 0.01002,1605
SX1 XLinear-KF (Ma 2026; gated MLP with exogenous routing),0.01111575937815581,0.0034941422154846713,0.01360975400148372,0.01210707324746044,0.009748443885180312,0.008997766378498764,0.003046535671190688,0.00797 0.00735 0.01593 0.01070 0.01131,28
SX2 TSMixer-Ext-KF (Chen 2023; align + conditional feature mixing),0.009766244802093774,0.002941367807208199,0.011930797797804068,0.01064042297617717,0.008569482377380255,0.0079242760570136,0.002826800311270516,0.00633 0.00656 0.01410 0.00971 0.00991,165
"SX3 CondFlow-KF (conditional affine-coupling flow, sample-mean forecast)",0.009893088853429712,0.002596076871842511,0.01179145257510238,0.010707097202202474,0.008887729755620246,0.00818607588079375,0.003290531187912036,0.00654 0.00649 0.01516 0.00773 0.01065,132
SX4 TimeXer-KF (Wang NeurIPS 2024; global-token cross-attention to future variates),0.010822290841454377,0.0031213549230048893,0.013344727877311986,0.011928131823409285,0.009374099185157055,0.00864220447993918,0.0030545126241257356,0.00725 0.00725 0.01542 0.01014 0.01167,89
S39w s39 cross-county + metric hour weights,0.009437527773985379,0.0031042228491382066,0.011897820830376308,0.010309544302228562,0.00815245849742207,0.007390287465914574,0.0020673573756631726,0.00752 0.00681 0.01273 0.00901 0.00980,415
"X11 i11w metric-weighted, 25 seeds",0.008860820223708377,0.0026770517910549305,0.010389622212192823,0.00961848985841088,0.0080901575431854,0.0073450112810444,0.0019747208122060616,0.00745 0.00623 0.01212 0.00834 0.00895,46520
Y5 p1b @ 25 seeds,0.010415510971914113,0.0043393021543757645,0.012256483143334643,0.011349986571748261,0.009487523406748351,0.008568050765825194,0.0023682043553250034,0.00865 0.00732 0.01415 0.00928 0.01116,742
Y6 p1c @ 25 seeds,0.01081072771555735,0.003711254881357131,0.012879102178107104,0.011983987321938299,0.009754358173431791,0.008625463188752206,0.002249804886849901,0.00969 0.00753 0.01442 0.00999 0.01096,349
Y7 r6corr @ 25 seeds,0.010830786307490407,0.004484330219671656,0.012883995918278214,0.012019963678088257,0.009861299216007315,0.008557886417587842,0.00229421799199393,0.00917 0.00770 0.01436 0.00986 0.01169,787
Y4 f2 @ 25 seeds,0.009297965018368902,0.0024819078728086975,0.011467071829458492,0.010109687986012918,0.0081568465214442,0.007458253736560001,0.0024595729800246306,0.00664 0.00635 0.01299 0.00844 0.01018,281
Y1 x9 (s51+snapshots) @ 25 seeds,0.008902543878176008,0.002545350258538794,0.010245702914232905,0.009506204860509753,0.008282153845692973,0.007576113892268403,0.0025188073906961496,0.00620 0.00600 0.01280 0.00792 0.00968,5859
Y2 ts2c @ 25 seeds,0.00946594853874767,0.0027802540914636464,0.0116345982110371,0.010449683823162373,0.008334841481051616,0.007444670639739588,0.0029897984484170506,0.00586 0.00620 0.01411 0.00868 0.00987,9042
Y3 s35w @ 25 seeds,0.008990261846399276,0.0028525434157379926,0.010656178028595776,0.009736979854258776,0.008184934954468707,0.007382954548273846,0.0019586269752790747,0.00710 0.00700 0.01227 0.00797 0.00942,15214
