code,name,family,mechanism,objective,rmse_mean,rmse_t01h,rmse_t06h,rmse_t24h,rmse_t48h,mae_mean,secs,shipped,rank
SX3,"CondFlow-KF (conditional affine-coupling flow, sample-mean forecast)",F3 target,normalizing flow,likelihood,0.0098930888534297,0.01179145257510238,0.0107070972022024,0.0088877297556202,0.0081860758807937,0.0025960768718425,132.0,False,119
S24,log1p target,F3 target,boosted / bagged trees,sqrt target,0.0099636988559344,0.012345251425411272,0.0107748768667839,0.0087127156953167,0.0080219514362257,0.0027511924268087,26.0,False,124
S44,scoring-aligned GRU,F3 target,other / statistical,metric hour weights,0.0100394181495005,0.012480670791895401,0.0109578458733086,0.0087657825115946,0.0079533734212033,0.0032134054119522,111.0,False,129
I09,Tweedie emission head,F3 target,other / statistical,Tweedie / Poisson,0.0102160367210474,0.013252186998320438,0.011322219644526,0.0085171184184917,0.0077726218228516,0.0030454738062685,170.0,False,142
I05,archetype gate,F3 target,boosted / bagged trees,plain squared error,0.0102188198129436,0.013099813936741287,0.0114040336604292,0.0085557624639543,0.0078156691906498,0.0032669698839248,79.0,False,143
I06,quantile two-stage,F3 target,other / statistical,hurdle / two-part,0.0106290440168164,0.012383315805216113,0.0112037445477864,0.0097198230175878,0.0092092926966755,0.0033117081499362,53.0,False,169
I13,Poisson/Tweedie GBM,F3 target,boosted / bagged trees,Tweedie / Poisson,0.0114181406855892,0.013725175800047668,0.012169792542241,0.0101271996611288,0.0096503947389395,0.0028002500124719,27.0,False,190
I13,Poisson/Tweedie GBM,F3 target,boosted / bagged trees,Tweedie / Poisson,0.0114181406855892,0.013725175800047668,0.012169792542241,0.0101271996611288,0.0096503947389395,0.0028002500124719,21.0,False,190
A7b,S62 + hour-block dropout augmentation,F4 exposure,BiEncSeq2Seq,dual raw+sqrt,0.0089346508013112,0.010362225753172622,0.0095863253038921,0.0082447818575151,0.0075452702906649,0.0025532756714593,170.0,False,14
A7,S62 + channel-dropout augmentation,F4 exposure,BiEncSeq2Seq,dual raw+sqrt,0.008940913974541,0.010386816825156268,0.0095765800861449,0.0082426102717658,0.0075576487150971,0.002582572310721,143.0,False,16
A2b,S62 + TTA 8 views,F4 exposure,BiEncSeq2Seq,dual raw+sqrt,0.0089943281269356,0.01038157201622578,0.0096527202056786,0.0083231391841405,0.0076198811016975,0.0025652890064306,152.0,False,20
A2,S62 + TTA 4 views,F4 exposure,BiEncSeq2Seq,dual raw+sqrt,0.0089956469106623,0.010352310363687334,0.0096581690470925,0.0083476513396493,0.0076244568922202,0.0025687450713619,152.0,False,21
P3b,"same model, no adaptation (z=0)",F4 exposure,Seq2Seq (GRU),plain squared error,0.0092153343333864,0.010999321261269852,0.0098131786667375,0.0083383417816401,0.0077104956238983,0.0026685068411598,121.0,False,36
P3,test-time latent adaptation (1D),F4 exposure,Seq2Seq (GRU),plain squared error,0.0092154551812317,0.010999798048198032,0.0098133319103896,0.0083383266376509,0.0077103641286882,0.0026685626669989,127.0,False,37
P3,test-time latent adaptation (1D),F4 exposure,Seq2Seq (GRU),plain squared error,0.0093209563910693,0.011152222269548328,0.0099602643767328,0.0084430474892263,0.0077282914287699,0.0027316468192416,128.0,False,44
P3b,"same model, no adaptation (z=0)",F4 exposure,Seq2Seq (GRU),plain squared error,0.0093209563910693,0.011152222269548328,0.0099602643767328,0.0084430474892263,0.0077282914287699,0.0027316468192416,123.0,False,44
A8,S62 + prefix-truncation augmentation,F4 exposure,BiEncSeq2Seq,dual raw+sqrt,0.0093391314768468,0.010784015048376143,0.0101176741019253,0.0086545688795016,0.0078002678775844,0.0026507650171759,214.0,False,47
S40,multi-origin augmentation,F4 exposure,Seq2Seq (GRU),plain squared error,0.0093624058756587,0.011146281020978192,0.0100331315763471,0.0084655872826473,0.0078046236226622,0.0032277781669847,225.0,False,51
P4,storm-phase canonicalization,F4 exposure,Seq2Seq (GRU),plain squared error,0.0094180455335741,0.01102229596594742,0.0100191131282147,0.0086774973602712,0.0079532756798631,0.0030667573303367,149.0,False,58
S35,mixup augmentation,F4 exposure,Seq2Seq (GRU),plain squared error,0.0094361917736961,0.010970218219233207,0.0102472107097245,0.0087207853188122,0.0078065528470145,0.0030401029590984,1088.0,False,60
S35,mixup augmentation,F4 exposure,Seq2Seq (GRU),plain squared error,0.0094361917736961,0.010970218219233207,0.0102472107097245,0.0087207853188122,0.0078065528470145,0.0030401029590984,1095.0,False,60
I11,storm augmentation,F4 exposure,Seq2Seq (GRU),plain squared error,0.009549960460087,0.011008219824666378,0.0103416046086013,0.0087729079182555,0.0080771094888249,0.0029455765352052,1267.0,False,75
A9,multi-origin 47/71/103 (lull origin),F4 exposure,BiEncSeq2Seq,dual raw+sqrt,0.0096042212227551,0.011372675660560475,0.0102414285855359,0.0087068396301058,0.0080959410148183,0.0031490272802027,557.0,False,87
A9d,multi-origin 47/71/127 (wave-2 origin),F4 exposure,BiEncSeq2Seq,dual raw+sqrt,0.0097316610063595,0.01155129850118503,0.0104332619117351,0.0087740100211368,0.0081680735913812,0.0031747800879972,1375.0,False,105
A9b,multi-origin 71/103,F4 exposure,BiEncSeq2Seq,dual raw+sqrt,0.0098412246192327,0.01194713174952868,0.010586846920836,0.0088368815602847,0.0079940382462814,0.0032634186562217,683.0,False,112
S36,stochastic weight averaging,F4 exposure,Seq2Seq (GRU),plain squared error,0.0099277311687041,0.01215319446671853,0.010775363577456,0.0088208145154278,0.0079615521152142,0.00324486685034,118.0,False,121
S36,stochastic weight averaging,F4 exposure,Seq2Seq (GRU),plain squared error,0.0099277311687041,0.01215319446671853,0.010775363577456,0.0088208145154278,0.0079615521152142,0.00324486685034,116.0,False,121
A9c,multi-origin 47/59/71/103,F4 exposure,BiEncSeq2Seq,dual raw+sqrt,0.0099692623391182,0.011620036096067647,0.0106177844520854,0.009085723112044,0.0085535056962759,0.0033785640293083,958.0,False,126
S63b,"multi-origin, 8 origins",F4 exposure,Seq2Seq (GRU),plain squared error,0.0100793165244572,0.011619517596424005,0.0107206268065747,0.0092476112043305,0.0087295104904997,0.0035563275910551,778.0,False,134
S63,"multi-origin, 5 origins",F4 exposure,Seq2Seq (GRU),plain squared error,0.0101626445543588,0.011874194429330978,0.0107718348954488,0.0092499604759127,0.0087545884167428,0.0035654920805197,1108.0,False,140
S63c,"multi-origin, 5 storm-phase origins",F4 exposure,Seq2Seq (GRU),plain squared error,0.0102550111090581,0.012077606387801325,0.0108797643068015,0.0093632694125025,0.0086994043291273,0.0033336288295802,386.0,False,148
M1c,"MC damage only, deterministic restore",F4 exposure,stock-flow state space,hurdle / two-part,0.0103904954854819,0.012630325737470527,0.0116678859781747,0.0092100226019598,0.0080537476243227,0.0030043193989593,205.0,False,153
M1b,"stock-flow MC rollout, DAgger-1",F4 exposure,stock-flow state space,hurdle / two-part,0.0105188610557163,0.012372983275607336,0.0115067212038399,0.0096252349305786,0.0085705048128395,0.0029101929645338,272.0,False,164
M1,"stock-flow MC rollout, teacher-forced",F4 exposure,stock-flow state space,hurdle / two-part,0.0106727279596016,0.01288720687464421,0.0119364310360242,0.0095545470598544,0.0083127268678836,0.0029649582944829,157.0,False,171
M1d,"MC teacher-forced, 64 paths",F4 exposure,stock-flow state space,hurdle / two-part,0.0108359061809436,0.013069452407811214,0.0121081350980225,0.0096706238165026,0.0084954134014382,0.0029978285770117,162.0,False,177
P4,storm-phase canonicalization,F4 exposure,Seq2Seq (GRU),plain squared error,,FAILED: fp and xp are not of the same length.,0.0,,,,,False,0
A10,trailing-window multi-origin 47/59/71 (control),F4 exposure,BiEncSeq2Seq,dual raw+sqrt,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",33.0,,,,,False,0
A10b,trailing-window 47/71/103 (lull origin),F4 exposure,BiEncSeq2Seq,dual raw+sqrt,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",33.0,,,,,False,0
A10c,trailing-window 47/59/71/103,F4 exposure,BiEncSeq2Seq,dual raw+sqrt,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",37.0,,,,,False,0
A10d,trailing-window 71/103,F4 exposure,BiEncSeq2Seq,dual raw+sqrt,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",15.0,,,,,False,0
A3x25,"snapshot ensemble, 25 seeds",F5 estimation,BiEncSeq2Seq,dual raw+sqrt,0.0086206223188809,0.01015773960968883,0.0092287812601415,0.0078986049565444,0.0071973634491488,0.0024708530647594,9244.0,True,1
A3,S62 + snapshot ensemble (cosine restarts),F5 estimation,BiEncSeq2Seq,dual raw+sqrt,0.0086882026665756,0.010093777453856987,0.009271456272369,0.008058444821035,0.0073291321190415,0.0024978683709821,303.0,False,3
A1,S62 8 seeds,F5 estimation,BiEncSeq2Seq,dual raw+sqrt,0.0088266374820194,0.01027836410895844,0.0094640203357449,0.0081570503180189,0.0074071151653556,0.0025468090066432,346.0,False,5
X9,s51 dual-loss + snapshot ensembling,F5 estimation,BiEncSeq2Seq,dual raw+sqrt,0.0088382107571955,0.010140524082771746,0.0094053888761164,0.008259973727387,0.0075469563425067,0.0025475864211418,246.0,True,6
X11,"i11w metric-weighted, 25 seeds",F5 estimation,Seq2Seq (GRU),plain squared error,0.0088608202237083,0.010389622212192823,0.0096184898584108,0.0080901575431854,0.0073450112810444,0.0026770517910549,46520.0,False,7
Y1,x9 (s51+snapshots) @ 25 seeds,F5 estimation,Seq2Seq (GRU),dual raw+sqrt,0.008902543878176,0.010245702914232905,0.0095062048605097,0.0082821538456929,0.0075761138922684,0.0025453502585387,5859.0,False,9
X7,"i11 storm-jitter, 25 seeds x 4 snapshots",F5 estimation,Seq2Seq (GRU),plain squared error,0.00892279282879,0.010606254698651283,0.0096725700658535,0.0081130253115707,0.0072993212390846,0.0028397658621326,4515.0,False,11
A1x25,"S62, 25 seeds",F5 estimation,BiEncSeq2Seq,dual raw+sqrt,0.0089377203077304,0.010564277866662204,0.0095810317696116,0.0081644958779851,0.0074410757166626,0.0025479632940742,931.0,False,15
X3,"i11 storm-jitter, 25 seeds",F5 estimation,Seq2Seq (GRU),plain squared error,0.0089816717095085,0.010526482295119231,0.0097877571674578,0.0081920584441081,0.007420388931349,0.0027779279893937,11364.0,False,18
Y3,s35w @ 25 seeds,F5 estimation,Seq2Seq (GRU),plain squared error,0.0089902618463992,0.010656178028595776,0.0097369798542587,0.0081849349544687,0.0073829545482738,0.0028525434157379,15214.0,False,19
X6,s35 mixup + snapshot ensembling,F5 estimation,Seq2Seq (GRU),plain squared error,0.0090197704857631,0.01082256663545373,0.0098325916323646,0.0081823168830654,0.0072416067921687,0.0029901290333846,553.0,False,22
X8,"s35 mixup, 25 seeds x 4 snapshots",F5 estimation,Seq2Seq (GRU),plain squared error,0.0090506497553077,0.010805277001784245,0.009810740057551,0.0082682899954598,0.0073182919664357,0.0030108499621442,4530.0,False,25
X5,i11 storm-jitter + snapshot ensembling,F5 estimation,Seq2Seq (GRU),plain squared error,0.009112198527652,0.01080080535517504,0.0098523499731281,0.00823638680513,0.0075592519771749,0.0028909197274063,540.0,False,28
X4,"s35 mixup, 25 seeds",F5 estimation,Seq2Seq (GRU),plain squared error,0.0091157022770655,0.010549415063989874,0.0098323643360579,0.0084396186105512,0.0076414110976629,0.0029523537752599,8176.0,True,29
X10,"s51 dual-loss, 25 seeds",F5 estimation,BiEncSeq2Seq,dual raw+sqrt,0.0092448996860544,0.01072943556418929,0.0098864515727987,0.0085390548521917,0.0078246567550378,0.0026198788552883,888.0,False,38
Y4,f2 @ 25 seeds,F5 estimation,boosted / bagged trees,sqrt target,0.0092979650183689,0.011467071829458492,0.0101096879860129,0.0081568465214442,0.00745825373656,0.0024819078728086,281.0,False,42
Y2,ts2c @ 25 seeds,F5 estimation,patch / variate attention,dual raw+sqrt,0.0094659485387476,0.0116345982110371,0.0104496838231623,0.0083348414810516,0.0074446706397395,0.0027802540914636,9042.0,False,65
I20,GRU 8 seeds,F5 estimation,Seq2Seq (GRU),plain squared error,0.0094814076680077,0.011575366814381552,0.0102582130814035,0.0084566799690123,0.0076353708072334,0.0030564482643582,349.0,False,66
X1,"s39 cross-county attention, 25 seeds",F5 estimation,CrossCountyNet,plain squared error,0.0095769052165685,0.011685070617171814,0.010330124596468,0.0085727959595164,0.0077196296931177,0.0030321231725232,3770.0,False,79
X2,"s40 multi-origin, 25 seeds",F5 estimation,Seq2Seq (GRU),plain squared error,0.0095880221458815,0.011451282371262094,0.0102321675317944,0.0086338800821226,0.0080347585983469,0.0030320351210617,3963.0,False,82
Y5,p1b @ 25 seeds,F5 estimation,stock-flow state space,hurdle / two-part,0.0104155109719141,0.012256483143334643,0.0113499865717482,0.0094875234067483,0.0085680507658251,0.0043393021543757,742.0,False,155
Y6,p1c @ 25 seeds,F5 estimation,stock-flow state space,hurdle / two-part,0.0108107277155573,0.012879102178107104,0.0119839873219382,0.0097543581734317,0.0086254631887522,0.0037112548813571,349.0,False,173
Y7,r6corr @ 25 seeds,F5 estimation,stock-flow state space,hurdle / two-part,0.0108307863074904,0.012883995918278214,0.0120199636780882,0.0098612992160073,0.0085578864175878,0.0044843302196716,787.0,False,176
S64,cross-fitted ensemble distillation,F6 adaptation,other / statistical,plain squared error,0.0089232280703448,0.01047134753804548,0.0094426040047941,0.0082323526707883,0.0075466080677515,0.002859779313585,238.0,False,12
A4,S62 + county loss weight g=0.25,F6 adaptation,BiEncSeq2Seq,dual raw+sqrt,0.0090209190077547,0.01050336107432771,0.0096923780511321,0.0083059816996686,0.0075819552058906,0.0026792093851676,212.0,False,23
A4b,S62 + county loss weight g=0.50,F6 adaptation,BiEncSeq2Seq,dual raw+sqrt,0.0091845634984944,0.010723867526650917,0.0098802128263376,0.0084405075628787,0.0076936660781104,0.0028227544788673,209.0,False,34
M3c,"mixture K=4, no MCL (collapse control)",F6 adaptation,stock-flow state space,plain squared error,0.0093844490768395,0.011223672607770477,0.0100189338318897,0.0084731560063962,0.0078220338613018,0.0026644878705922,150.0,False,53
M3b,mixture K=8,F6 adaptation,stock-flow state space,plain squared error,0.0096638756535905,0.011424832495422737,0.0103034222729784,0.0087752154287486,0.0081520324172125,0.0027307418124589,1514.0,False,96
M3,mixture-of-trajectories K=4 + MCL,F6 adaptation,stock-flow state space,plain squared error,0.0098446465042374,0.011573536373184066,0.010467426908958,0.0090056786792917,0.0083319440555158,0.0027666495793232,493.0,False,115
N1b,NCL K=4 lam=0.3,F7 combination,other / statistical,plain squared error,0.0091953316104149,0.010801486425040873,0.009848576711378,0.0083742780028197,0.0077569853024212,0.0026238770300933,7029.0,False,35
N1c,NCL K=4 lam=0.6,F7 combination,other / statistical,plain squared error,0.0111134343770189,0.013533341804964297,0.0120324786105272,0.0097564514721918,0.0091314656203924,0.0033889589537226,2134.0,False,183
N2b,anti-corr lam=1.0,F7 combination,other / statistical,plain squared error,0.0118678261182211,0.014360696422311263,0.0129792564594054,0.0106024764742885,0.0095288751168794,0.0033974888940605,1337.0,False,195
N2,"anti-corr vs shipped ensemble, lam=0.5",F7 combination,other / statistical,plain squared error,0.0120873780431293,0.014343198304911335,0.0132062280031687,0.0109211857517007,0.0098789001127365,0.0034667834818657,968.0,False,198
I10,MC-dropout sampler,F8 uncertainty,other / statistical,plain squared error,0.0103157051383823,0.012350322076828112,0.0111292577421741,0.009339181036374,0.0084440596981531,0.0034169256809199,102.0,False,151
RT1,ray-tuned bi-encoder (nested ASHA config),P protocol,other / statistical,plain squared error,0.0091368204992426,0.010837104112777642,0.0099188137664923,0.0082936621255218,0.0074977019921787,0.0026695275949439,183.0,False,31
RT3,optuna-TPE on the true metric (nested),P protocol,other / statistical,plain squared error,0.0091633553488396,0.010819045724120256,0.0098757977888789,0.0083347450155612,0.0076238328667982,0.0026275158519871,200.0,False,32
RT4,optuna-tuned f2 XGB config,P protocol,boosted / bagged trees,sqrt target,0.0092897154007836,0.011286455158343887,0.0100232224755298,0.0082141447777264,0.0076350391915342,0.0024664326351672,16.0,False,39
RT2,ray-tuned on the true metric (nested),P protocol,other / statistical,plain squared error,0.0093921637594138,0.011197884001232632,0.0102619643469813,0.0085056527709066,0.0076031539185349,0.0026561971457997,159.0,False,55
S53,shared encoder + state residuals,X compound,other / statistical,plain squared error,0.0096350821439705,0.011188428921380134,0.0102168064407115,0.0089116093181767,0.0082234838956136,0.0032487568667387,131.0,False,95
S52,per-column horizon specialists,X compound,other / statistical,plain squared error,0.0096996699940714,0.011398195605163482,0.0106743731564858,0.0088652578737065,0.0078608533409299,0.0031952966995981,299.0,False,102
I18,in-dataset pretraining,X compound,other / statistical,plain squared error,0.0108649421898123,0.012667383023685329,0.0114467535833781,0.0098292546008719,0.0095163775513138,0.0037200469764905,184.0,False,179
I15,survival restoration,X compound,other / statistical,plain squared error,0.0113122203337791,0.013126371891901743,0.0122462067587726,0.0103188610702621,0.0095574416141799,0.0028836840793373,1.0,False,189
I01,amplitude x shape,X compound,other / statistical,plain squared error,0.0138622428311223,0.0181110363842349,0.0158692159378502,0.0113740598024102,0.010094659199994,0.0040833563622776,2.0,False,200
