fipsCode,hour,osi_pred
18075,166,0.002244702
18075,167,0.0020828224
18075,168,0.0018857415
18075,169,0.0014576752
18075,170,0.0016909743
18075,171,0.0016394559
18075,172,0.0018333154
18075,173,0.0019580682
18075,174,0.0019209175
18075,175,0.0020013358
18075,176,0.0019445426
18075,177,0.0020298148
18075,178,0.0019099904
18075,179,0.0015098704
18075,180,0.0012258575
18075,181,0.0013548954
18075,182,0.0012462029
18075,183,0.0009867273
18075,184,0.0008727435
18075,185,0.0010952494
18075,186,0.0010908021
18075,187,0.0008742219
18075,188,0.0014167781
18075,189,0.0017286529
18075,190,0.0018676078
18075,191,0.002017303
18075,192,0.002074982
18075,193,0.0019695584
18075,194,0.0019505294
18075,195,0.0022342517
18075,196,0.0025997001
18075,197,0.0027406665
18075,198,0.0028997054
18075,199,0.002756441
18075,200,0.0025341436
18075,201,0.002382068
18075,202,0.0026029525
18075,203,0.0024197705
18075,204,0.0015433414
18075,205,0.0014249058
18075,206,0.001342953
18075,207,0.0013038986
18075,208,0.0009061833
18075,209,0.0007265357
18075,210,0.000858984
18075,211,0.0014148642
18075,212,0.001770376
18075,213,0.0017303745
18075,214,0.0017229408
18075,215,0.0012616132
18079,73,0.0010668376
18079,74,0.0033466136
18079,75,0.0020229765
18079,76,0.00046854216
18079,77,0.0007446295
18079,78,0.0016405928
18079,79,0.0024995466
18079,80,0.0030584899
18079,81,0.0026951637
18079,82,0.002390304
18079,83,0.0020792657
18079,84,0.0016677602
18079,85,0.0014172686
18079,86,0.0010825401
18079,87,0.00025923058
18079,88,0.00020837432
18079,89,0.00042311804
18079,90,0.0007809147
18079,91,0.0009581324
18079,92,0.00062032253
18079,93,0.00057031825
18079,94,0.0005871165
18079,95,0.00060960546
18079,96,0.0008564464
18079,97,0.00093252776
18079,98,0.0004349971
18079,99,0.00032516316
18079,100,0.0007925411
18079,101,0.0013616304
18079,102,0.0016197495
18079,103,0.0020107597
18079,104,0.0020021868
18079,105,0.0015642653
18079,106,0.0028337443
18079,107,0.0073654954
18079,108,0.014764224
18079,109,0.020487856
18079,110,0.01982644
18079,111,0.018133765
18079,112,0.015891451
18079,113,0.013376151
18079,114,0.011581305
18079,115,0.010333273
18079,116,0.008261809
18079,117,0.006928866
18079,118,0.00787169
18079,119,0.009645899
18079,120,0.012543969
18079,121,0.01142418
18079,122,0.012170851
18079,123,0.01132518
18079,124,0.009282626
18079,125,0.0074348683
18079,126,0.0066612894
18079,127,0.006033966
18079,128,0.0052240784
18079,129,0.0042884937
18079,130,0.0040054987
18079,131,0.003960336
18079,132,0.0028076796
18079,133,0.002130315
18079,134,0.002254712
18079,135,0.0020743245
18079,136,0.0017401219
18079,137,0.0015067786
18079,138,0.0011978976
18079,139,0.00082057423
18079,140,0.00060113874
18079,141,0.0009079218
18079,142,0.0011430748
18079,143,0.0013823692
18079,144,0.0014843731
18079,145,0.0016467104
18079,146,0.001875878
18079,147,0.0022037635
18079,148,0.0020158344
18079,149,0.0022616945
18079,150,0.002038895
18079,151,0.0023091282
18079,152,0.0020554806
18079,153,0.0022574866
18079,154,0.0021382961
18079,155,0.002460612
18079,156,0.002425461
18079,157,0.0022732394
18079,158,0.0018007498
18079,159,0.0015788551
18079,160,0.0015576007
18079,161,0.0017974685
18079,162,0.0019630974
18079,163,0.0013848726
18079,164,0.0028370323
18079,165,0.0030576559
18079,166,0.00278612
18079,167,0.0023665822
18079,168,0.0013882668
18079,169,0.0011155953
18079,170,0.001695335
18079,171,0.0016345104
18079,172,0.0016196705
18079,173,0.0015676086
18079,174,0.0014481687
18079,175,0.0016728676
18079,176,0.0023184132
18079,177,0.0025052023
18079,178,0.003059453
18079,179,0.0034021093
18079,180,0.003785584
18079,181,0.0031100998
18079,182,0.0024339857
18079,183,0.0015440392
18079,184,0.001207988
18079,185,0.0012328067
18079,186,0.0017206896
18079,187,0.0020052893
18079,188,0.0014631656
18079,189,0.0017412018
18079,190,0.0021095877
18079,191,0.0023482507
18079,192,0.0023469632
18079,193,0.0023724318
18079,194,0.0020427417
18079,195,0.0021450508
18079,196,0.0025289087
18079,197,0.002691001
18079,198,0.0027490363
18079,199,0.0029495514
18079,200,0.003337507
18079,201,0.0030868233
18079,202,0.0024612867
18079,203,0.0022198248
18079,204,0.0023902436
18079,205,0.002008649
18079,206,0.0019909774
18079,207,0.0024812103
18079,208,0.0025589662
18079,209,0.002318999
18079,210,0.0024235137
18079,211,0.0028015866
18079,212,0.0030339516
18079,213,0.0026423482
18079,214,0.0030746982
18079,215,0.0028709567
18081,73,0.0
18081,74,0.0012703789
18081,75,0.0009998318
18081,76,0.00035020974
18081,77,0.0
18081,78,0.0
18081,79,0.0
18081,80,0.0002285319
18081,81,0.0001467879
18081,82,0.00021340117
18081,83,0.0003328717
18081,84,0.000290905
18081,85,0.00024897084
18081,86,6.443744e-05
18081,87,0.00012140189
18081,88,0.0002988004
18081,89,0.0002586169
18081,90,0.00031372224
18081,91,0.0005449647
18081,92,0.0006458241
18081,93,0.0007535549
18081,94,0.0006680725
18081,95,0.00045148467
18081,96,0.0003554059
18081,97,8.9961395e-05
18081,98,0.00010155052
18081,99,3.5998324e-05
18081,100,0.0001958105
18081,101,0.0002712133
18081,102,0.0003556895
18081,103,0.0004248227
18081,104,0.000379497
18081,105,0.00019257808
18081,106,0.00040777112
18081,107,0.0016021808
18081,108,0.0037718508
18081,109,0.0046660434
18081,110,0.005768506
18081,111,0.00616371
18081,112,0.006227578
18081,113,0.006446175
18081,114,0.0063978927
18081,115,0.005180704
18081,116,0.0046277796
18081,117,0.0046578636
18081,118,0.005599748
18081,119,0.0054369993
18081,120,0.006922156
18081,121,0.007136113
18081,122,0.00682705
18081,123,0.0062325113
18081,124,0.005840826
18081,125,0.0057276315
18081,126,0.0056810556
18081,127,0.0048046005
18081,128,0.0039399387
18081,129,0.0036224194
18081,130,0.0031651761
18081,131,0.002653421
18081,132,0.0025042268
18081,133,0.0018227594
18081,134,0.0010218179
18081,135,0.0012053628
18081,136,0.0013003175
18081,137,0.0013563579
18081,138,0.0017001228
18081,139,0.0015506947
18081,140,0.0014585196
18081,141,0.0018343504
18081,142,0.0016039143
18081,143,0.0013154319
18081,144,0.0013956774
18081,145,0.0016792871
18081,146,0.0017392744
18081,147,0.0019104703
18081,148,0.0021325098
18081,149,0.001949488
18081,150,0.0016746988
18081,151,0.0015534483
18081,152,0.0014826867
18081,153,0.0013481984
18081,154,0.0011576379
18081,155,0.001154786
18081,156,0.0012021621
18081,157,0.0015352354
18081,158,0.0018259203
18081,159,0.0013755021
18081,160,0.0013383378
18081,161,0.0012309869
18081,162,0.0012465346
18081,163,0.0011977325
18081,164,0.0014032733
18081,165,0.0017462086
18081,166,0.0015613628
18081,167,0.0015516488
18081,168,0.0017014538
18081,169,0.0018698889
18081,170,0.0016999339
18081,171,0.0016649849
18081,172,0.001554776
18081,173,0.0013527824
18081,174,0.0015934925
18081,175,0.0014073028
18081,176,0.0015519847
18081,177,0.0014676155
18081,178,0.0014245859
18081,179,0.0017611404
18081,180,0.0012605928
18081,181,0.0008835671
18081,182,0.00074025785
18081,183,0.000803856
18081,184,0.0010155422
18081,185,0.0010883071
18081,186,0.0014901538
18081,187,0.001588359
18081,188,0.0011557571
18081,189,0.0013060699
18081,190,0.0017353316
18081,191,0.0018891006
18081,192,0.0016783668
18081,193,0.0017948783
18081,194,0.0017990227
18081,195,0.0018712175
18081,196,0.0018842923
18081,197,0.0017791545
18081,198,0.0017990868
18081,199,0.0017739469
18081,200,0.0016644214
18081,201,0.0016143888
18081,202,0.0012710525
18081,203,0.0009769812
18081,204,0.001075168
18081,205,0.00088283775
18081,206,0.0004767569
18081,207,0.0005926925
18081,208,0.00037901194
18081,209,0.00061271456
18081,210,0.0007409344
18081,211,0.0013737369
18081,212,0.0019381798
18081,213,0.0017973381
18081,214,0.0018147683
18081,215,0.002005446
18115,73,0.00093641825
18115,74,0.0012228517
18115,75,0.00033150255
18115,76,0.0
18115,77,0.0
18115,78,0.0007423464
18115,79,9.3487695e-05
18115,80,0.00020239317
18115,81,0.0004881716
18115,82,0.0003638174
18115,83,0.00040435986
18115,84,0.0004184654
18115,85,0.0004228345
18115,86,0.00048043803
18115,87,0.00019483223
18115,88,0.0
18115,89,0.00017606154
18115,90,0.0002689218
18115,91,0.0004958117
18115,92,6.667023e-05
18115,93,6.066536e-05
18115,94,0.0002446788
18115,95,0.00038943667
18115,96,0.0005964766
18115,97,0.0012487521
18115,98,0.0010867737
18115,99,0.0012027934
18115,100,0.0015366281
18115,101,0.0018448873
18115,102,0.0019527539
18115,103,0.0020941317
18115,104,0.0019582103
18115,105,0.0015899796
18115,106,0.0029516437
18115,107,0.0061422708
18115,108,0.011086753
18115,109,0.015099977
18115,110,0.017206207
18115,111,0.015921969
18115,112,0.012959402
18115,113,0.010631978
18115,114,0.009549402
18115,115,0.00793752
18115,116,0.006670618
18115,117,0.005543321
18115,118,0.0050626188
18115,119,0.005339095
18115,120,0.004523393
18115,121,0.008976275
18115,122,0.010330537
18115,123,0.011197851
18115,124,0.011142655
18115,125,0.009986681
18115,126,0.0076726633
18115,127,0.005749392
18115,128,0.0048719957
18115,129,0.004055284
18115,130,0.0033422485
18115,131,0.0035526957
18115,132,0.0032831598
18115,133,0.0030429708
18115,134,0.002917504
18115,135,0.0026558712
18115,136,0.002447677
18115,137,0.0027132046
18115,138,0.002613949
18115,139,0.0021827198
18115,140,0.001971633
18115,141,0.0019476415
18115,142,0.002141303
18115,143,0.0024054737
18115,144,0.002406565
18115,145,0.0025329583
18115,146,0.0028897556
18115,147,0.002820945
18115,148,0.0030758772
18115,149,0.0031951764
18115,150,0.003249855
18115,151,0.0032892951
18115,152,0.0035046188
18115,153,0.003052339
18115,154,0.0026572093
18115,155,0.0023281407
18115,156,0.0019251237
18115,157,0.001928045
18115,158,0.001986487
18115,159,0.0018384783
18115,160,0.001402112
18115,161,0.0012266919
18115,162,0.0013684478
18115,163,0.0015281345
18115,164,0.00247092
18115,165,0.0027912227
18115,166,0.0028509283
18115,167,0.0015271094
18115,168,0.0014679028
18115,169,0.0012942515
18115,170,0.0018134399
18115,171,0.001717751
18115,172,0.0018891352
18115,173,0.0021258325
18115,174,0.0022913404
18115,175,0.002121695
18115,176,0.002153187
18115,177,0.002102462
18115,178,0.0020346714
18115,179,0.0021294458
18115,180,0.0019361777
18115,181,0.0023021817
18115,182,0.0026343903
18115,183,0.0018557255
18115,184,0.0014299243
18115,185,0.0010978013
18115,186,0.0011495014
18115,187,0.0015148456
18115,188,0.0017361386
18115,189,0.0017441028
18115,190,0.0019294238
18115,191,0.0021198315
18115,192,0.0023675095
18115,193,0.0025599215
18115,194,0.0022422923
18115,195,0.002116298
18115,196,0.0021778876
18115,197,0.0020298255
18115,198,0.0022870116
18115,199,0.002512493
18115,200,0.002508541
18115,201,0.0023256082
18115,202,0.0017954932
18115,203,0.0016847013
18115,204,0.0017827266
18115,205,0.0017439264
18115,206,0.002086286
18115,207,0.0028473707
18115,208,0.0029701295
18115,209,0.0026737805
18115,210,0.002455453
18115,211,0.0025734338
18115,212,0.002595326
18115,213,0.0025244763
18115,214,0.0021721972
18115,215,0.0019273275
18119,73,0.0011747617
18119,74,0.0019427963
18119,75,0.00063169765
18119,76,0.0
18119,77,0.0
18119,78,0.0
18119,79,0.0
18119,80,0.00024360427
18119,81,0.000604116
18119,82,0.000878552
18119,83,0.0007499738
18119,84,0.0007762147
18119,85,0.00085256033
18119,86,0.00024337605
18119,87,0.000572649
18119,88,0.00089391373
18119,89,0.00095240533
18119,90,0.0010404036
18119,91,0.00068706623
18119,92,0.0005705245
18119,93,0.00058881973
18119,94,0.0005292873
18119,95,0.00030326162
18119,96,0.00026491348
18119,97,4.2297295e-05
18119,98,0.00016287976
18119,99,0.00017717396
18119,100,0.0002954491
18119,101,0.0005019766
18119,102,0.00088041485
18119,103,0.0013239431
18119,104,0.0018931681
18119,105,0.0030486712
18119,106,0.0043701334
18119,107,0.006234372
18119,108,0.00796149
18119,109,0.009996614
18119,110,0.014132873
18119,111,0.016024265
18119,112,0.016925542
18119,113,0.016961703
18119,114,0.015422331
18119,115,0.012920607
18119,116,0.011767779
18119,117,0.00888748
18119,118,0.012505728
18119,119,0.0155955115
18119,120,0.017539764
18119,121,0.016107611
18119,122,0.014164466
18119,123,0.012187041
18119,124,0.009912596
18119,125,0.008927581
18119,126,0.0075023533
18119,127,0.0058393735
18119,128,0.0058082915
18119,129,0.005526134
18119,130,0.005012061
18119,131,0.003974849
18119,132,0.0036369679
18119,133,0.002861735
18119,134,0.0024627305
18119,135,0.0027878664
18119,136,0.0025482771
18119,137,0.0023066879
18119,138,0.002491488
18119,139,0.002564334
18119,140,0.002076972
18119,141,0.0023463536
18119,142,0.0025624782
18119,143,0.00253203
18119,144,0.0027555693
18119,145,0.0027252315
18119,146,0.0030401277
18119,147,0.003062332
18119,148,0.002802284
18119,149,0.0027509062
18119,150,0.0029337872
18119,151,0.0030929404
18119,152,0.0029151016
18119,153,0.0033485116
18119,154,0.0031450125
18119,155,0.0028711103
18119,156,0.0025241878
18119,157,0.0021711583
18119,158,0.0021248762
18119,159,0.0020582033
18119,160,0.0021967927
18119,161,0.0020484752
18119,162,0.002090788
18119,163,0.0021139986
18119,164,0.0021168636
18119,165,0.0017359471
18119,166,0.0013688884
18119,167,0.0014054399
18119,168,0.0014864946
18119,169,0.0016578023
18119,170,0.001526063
18119,171,0.0015646835
18119,172,0.0015753183
18119,173,0.0017563633
18119,174,0.0021901177
18119,175,0.0020530152
18119,176,0.0020906155
18119,177,0.0022691665
18119,178,0.0025749612
18119,179,0.0029273275
18119,180,0.0055636787
18119,181,0.0033470788
18119,182,0.0027583607
18119,183,0.0030836603
18119,184,0.0032565796
18119,185,0.0031393333
18119,186,0.0027418805
18119,187,0.002350985
18119,188,0.0013960921
18119,189,0.0010288378
18119,190,0.001027658
18119,191,0.0013617752
18119,192,0.0014200624
18119,193,0.00166654
18119,194,0.0014559414
18119,195,0.0016644172
18119,196,0.0019263353
18119,197,0.0022452038
18119,198,0.0022731305
18119,199,0.0025114885
18119,200,0.0025736433
18119,201,0.0021438026
18119,202,0.0023614347
18119,203,0.002431355
18119,204,0.0024852122
18119,205,0.0024418605
18119,206,0.002297596
18119,207,0.002478618
18119,208,0.002189296
18119,209,0.0018811194
18119,210,0.0017597699
18119,211,0.0019142051
18119,212,0.002234882
18119,213,0.0025737144
18119,214,0.0022041001
18119,215,0.0018373094
39001,73,0.0
39001,74,0.0
39001,75,0.0
39001,76,0.0
39001,77,0.0
39001,78,0.0
39001,79,0.0
39001,80,0.0
39001,81,0.0
39001,82,3.1039464e-05
39001,83,0.0
39001,84,0.0
39001,85,0.0
39001,86,0.00015372838
39001,87,0.00027331934
39001,88,6.2697974e-05
39001,89,0.0
39001,90,0.0
39001,91,0.00023199414
39001,92,0.00026592548
39001,93,9.1592716e-05
39001,94,0.0
39001,95,0.0
39001,96,0.0
39001,97,0.0
39001,98,0.0
39001,99,0.0
39001,100,0.0
39001,101,0.0
39001,102,0.0
39001,103,4.537538e-05
39001,104,4.5095236e-05
39001,105,0.0
39001,106,0.0
39001,107,0.00018850976
39001,108,0.00093229354
39001,109,0.0019148712
39001,110,0.0023436677
39001,111,0.0030068993
39001,112,0.0028220678
39001,113,0.0026587127
39001,114,0.0022306084
39001,115,0.0021234828
39001,116,0.0024316025
39001,117,0.0018235503
39001,118,0.0018913783
39001,119,0.0020610348
39001,120,0.0019755126
39001,121,0.0019533883
39001,122,0.0025891396
39001,123,0.0028257158
39001,124,0.0021164655
39001,125,0.0026205508
39001,126,0.0033332736
39001,127,0.0028391585
39001,128,0.0028936695
39001,129,0.002166586
39001,130,0.0018651225
39001,131,0.00072958326
39001,132,0.0007764872
39001,133,0.0011717192
39001,134,0.0013858308
39001,135,0.0017643677
39001,136,0.001487896
39001,137,0.000771726
39001,138,0.00046680908
39001,139,0.0011905646
39001,140,0.00083399616
39001,141,0.00083258003
39001,142,0.0004334062
39001,143,0.00030099237
39001,144,9.51686e-05
39001,145,0.0004488538
39001,146,0.0004140584
39001,147,0.0002671421
39001,148,0.0003814882
39001,149,0.00048747082
39001,150,0.00052229164
39001,151,0.0009500844
39001,152,0.0013663785
39001,153,0.0015725596
39001,154,0.0014771122
39001,155,0.001674546
39001,156,0.0016133883
39001,157,0.0014933628
39001,158,0.0012023607
39001,159,0.0010018836
39001,160,0.0009262404
39001,161,0.0009186238
39001,162,0.0007114217
39001,163,0.0008924395
39001,164,0.0008416593
39001,165,0.0009343058
39001,166,0.0010788772
39001,167,0.00051753165
39001,168,0.00040555847
39001,169,0.0005291385
39001,170,0.0013596411
39001,171,0.0015482722
39001,172,0.0017565642
39001,173,0.0018802707
39001,174,0.001990362
39001,175,0.0021473754
39001,176,0.0022132068
39001,177,0.002191084
39001,178,0.002100296
39001,179,0.0019313372
39001,180,0.0016220687
39001,181,0.0013657634
39001,182,0.0015064295
39001,183,0.001277398
39001,184,0.001152928
39001,185,0.0011820889
39001,186,0.0011546955
39001,187,0.0011015434
39001,188,0.001089676
39001,189,0.0010156066
39001,190,0.0010887373
39001,191,0.0010373556
39001,192,0.00082630594
39001,193,0.0010717643
39001,194,0.001242722
39001,195,0.0013298313
39001,196,0.0013814903
39001,197,0.0014826502
39001,198,0.001634147
39001,199,0.0016458557
39001,200,0.001683927
39001,201,0.0015876675
39001,202,0.001448264
39001,203,0.0014567577
39001,204,0.0007275753
39001,205,0.0007343244
39001,206,0.0008719268
39001,207,0.00090979895
39001,208,0.00097040675
39001,209,0.0009039847
39001,210,0.00072762766
39001,211,0.001603162
39001,212,0.0017037656
39001,213,0.0015371544
39001,214,0.001252851
39001,215,0.0009529849
39003,73,0.03645304
39003,74,0.03239524
39003,75,0.02982259
39003,76,0.028760092
39003,77,0.028272858
39003,78,0.02759037
39003,79,0.026104743
39003,80,0.024453232
39003,81,0.02313618
39003,82,0.022188928
39003,83,0.019775309
39003,84,0.017870437
39003,85,0.016147852
39003,86,0.014838397
39003,87,0.013124922
39003,88,0.011627007
39003,89,0.010189879
39003,90,0.008906033
39003,91,0.0077412254
39003,92,0.0063223583
39003,93,0.0055449395
39003,94,0.004754329
39003,95,0.0041710734
39003,96,0.003980072
39003,97,0.0035886113
39003,98,0.0029257503
39003,99,0.0026903462
39003,100,0.0026889357
39003,101,0.0027165154
39003,102,0.0030010655
39003,103,0.00265901
39003,104,0.0026442788
39003,105,0.0020200592
39003,106,0.0014660453
39003,107,0.0006612507
39003,108,0.00023196593
39003,109,0.00052404613
39003,110,0.0005550423
39003,111,0.0007688594
39003,112,0.0
39003,113,0.0
39003,114,0.0
39003,115,0.0
39003,116,0.0
39003,117,0.0
39003,118,0.0
39003,119,0.0
39003,120,0.0
39003,121,0.0
39003,122,0.0
39003,123,0.0
39003,124,0.0
39003,125,0.0
39003,126,0.0
39003,127,0.0
39003,128,0.0
39003,129,0.0
39003,130,0.0
39003,131,0.0
39003,132,0.0
39003,133,0.0
39003,134,0.0
39003,135,0.0
39003,136,0.0
39003,137,0.0
39003,138,0.0
39003,139,0.0
39003,140,0.0
39003,141,0.0
39003,142,0.0
39003,143,0.0
39003,144,0.0
39003,145,0.0
39003,146,0.0
39003,147,0.0
39003,148,0.0
39003,149,0.0
39003,150,0.0
39003,151,0.0003503086
39003,152,0.0
39003,153,0.0
39003,154,0.0
39003,155,0.0
39003,156,0.0
39003,157,0.0
39003,158,0.0
39003,159,0.0
39003,160,9.795944e-05
39003,161,0.0
39003,162,0.0
39003,163,0.0
39003,164,0.0
39003,165,0.0003940839
39003,166,0.00013651857
39003,167,0.00024615758
39003,168,0.00056633365
39003,169,0.00063380203
39003,170,0.0004937768
39003,171,0.0004932888
39003,172,0.0004642619
39003,173,0.00047130062
39003,174,0.0004653931
39003,175,0.0004887247
39003,176,0.0003479653
39003,177,0.00017360404
39003,178,2.9518703e-06
39003,179,0.0
39003,180,0.0
39003,181,0.0
39003,182,0.0
39003,183,0.0
39003,184,0.0
39003,185,0.0
39003,186,0.0
39003,187,0.0
39003,188,0.0
39003,189,0.0
39003,190,8.921092e-05
39003,191,0.00025321974
39003,192,0.00019111997
39003,193,6.161089e-05
39003,194,0.0
39003,195,0.0
39003,196,0.0
39003,197,3.302738e-05
39003,198,4.2899497e-05
39003,199,0.00013942346
39003,200,0.00023664102
39003,201,0.00029567094
39003,202,0.00029187434
39003,203,0.0
39003,204,1.2298971e-05
39003,205,9.315158e-05
39003,206,0.0
39003,207,0.00016177172
39003,208,0.0
39003,209,0.0
39003,210,0.0
39003,211,0.0
39003,212,0.000595602
39003,213,7.831369e-05
39003,214,0.0
39003,215,0.0
39005,73,0.107488126
39005,74,0.089929774
39005,75,0.08142196
39005,76,0.07814163
39005,77,0.07575293
39005,78,0.07217335
39005,79,0.06731699
39005,80,0.061237093
39005,81,0.055108428
39005,82,0.050634634
39005,83,0.047682185
39005,84,0.044495042
39005,85,0.041754626
39005,86,0.0390822
39005,87,0.035399996
39005,88,0.033474613
39005,89,0.03077902
39005,90,0.027801992
39005,91,0.025213642
39005,92,0.022289319
39005,93,0.01969734
39005,94,0.017229704
39005,95,0.0154594
39005,96,0.014350958
39005,97,0.012458605
39005,98,0.0109966565
39005,99,0.010318729
39005,100,0.010274856
39005,101,0.010203322
39005,102,0.010451113
39005,103,0.009801963
39005,104,0.008711703
39005,105,0.008239838
39005,106,0.0077113844
39005,107,0.0072669266
39005,108,0.0066107875
39005,109,0.007079461
39005,110,0.008460948
39005,111,0.008546123
39005,112,0.0091440305
39005,113,0.007453759
39005,114,0.006552333
39005,115,0.006679604
39005,116,0.0054917717
39005,117,0.0047873054
39005,118,0.0038808407
39005,119,0.0033390333
39005,120,0.0033837939
39005,121,0.0027475976
39005,122,0.002700364
39005,123,0.0035958276
39005,124,0.0041878643
39005,125,0.0037524048
39005,126,0.0039354633
39005,127,0.006338384
39005,128,0.0059593725
39005,129,0.005393426
39005,130,0.0041997945
39005,131,0.0032186655
39005,132,0.003138851
39005,133,0.0014943711
39005,134,0.0014030831
39005,135,0.0021950912
39005,136,0.0019990914
39005,137,0.001744235
39005,138,0.0005426361
39005,139,0.0
39005,140,0.0008622154
39005,141,0.0007723477
39005,142,0.00016610569
39005,143,0.0
39005,144,0.0
39005,145,0.0
39005,146,0.0
39005,147,0.0
39005,148,0.0
39005,149,0.0
39005,150,0.0
39005,151,0.00012726182
39005,152,0.00026648687
39005,153,0.00062596967
39005,154,0.00048535274
39005,155,0.0009153549
39005,156,0.0009094495
39005,157,0.0005284156
39005,158,0.0
39005,159,0.00034311565
39005,160,0.000992044
39005,161,0.00024934605
39005,162,0.0
39005,163,0.0
39005,164,0.0
39005,165,0.0
39005,166,7.224197e-05
39005,167,7.462835e-05
39005,168,0.0007309463
39005,169,0.0007143677
39005,170,6.84539e-05
39005,171,4.4736415e-05
39005,172,0.0003604788
39005,173,0.00021055585
39005,174,0.00032202777
39005,175,9.2919516e-05
39005,176,0.00011077409
39005,177,0.00056106644
39005,178,0.0004214197
39005,179,8.9089765e-05
39005,180,0.00025936632
39005,181,9.207398e-05
39005,182,0.0
39005,183,0.0
39005,184,0.0
39005,185,0.0
39005,186,0.0
39005,187,0.0
39005,188,0.0
39005,189,0.0
39005,190,0.0
39005,191,0.0
39005,192,0.0
39005,193,0.0
39005,194,0.0
39005,195,0.0
39005,196,0.0
39005,197,0.0
39005,198,0.0
39005,199,0.0
39005,200,0.0
39005,201,0.0
39005,202,0.0
39005,203,0.0
39005,204,0.0
39005,205,0.0
39005,206,0.0
39005,207,0.0
39005,208,0.0
39005,209,0.0
39005,210,0.0
39005,211,0.0
39005,212,0.0
39005,213,0.0
39005,214,0.0
39005,215,0.0
39007,73,0.053903908
39007,74,0.053851508
39007,75,0.05239149
39007,76,0.04983378
39007,77,0.0471197
39007,78,0.04480577
39007,79,0.041713443
39007,80,0.038386498
39007,81,0.03464942
39007,82,0.031175492
39007,83,0.02750005
39007,84,0.025083983
39007,85,0.022205539
39007,86,0.019845149
39007,87,0.017855216
39007,88,0.016435632
39007,89,0.014931679
39007,90,0.013118845
39007,91,0.012292288
39007,92,0.011083092
39007,93,0.010016846
39007,94,0.009196302
39007,95,0.008449446
39007,96,0.0076962453
39007,97,0.007316892
39007,98,0.0067423396
39007,99,0.0065426086
39007,100,0.0062822104
39007,101,0.006307084
39007,102,0.006270005
39007,103,0.0075849597
39007,104,0.006717377
39007,105,0.0067238216
39007,106,0.0066635986
39007,107,0.006750409
39007,108,0.006634813
39007,109,0.0064855576
39007,110,0.0062434506
39007,111,0.006444778
39007,112,0.007869443
39007,113,0.007368386
39007,114,0.0068845274
39007,115,0.006999688
39007,116,0.0072415383
39007,117,0.0077455766
39007,118,0.007292783
39007,119,0.007632237
39007,120,0.0077359597
39007,121,0.0067505524
39007,122,0.0065201567
39007,123,0.005951656
39007,124,0.0058407225
39007,125,0.005243908
39007,126,0.0064763483
39007,127,0.006610251
39007,128,0.00482792
39007,129,0.0049626813
39007,130,0.0052461834
39007,131,0.003928224
39007,132,0.0028520692
39007,133,0.0025831107
39007,134,0.0029220323
39007,135,0.0027029004
39007,136,0.0033490644
39007,137,0.0040331124
39007,138,0.0032456263
39007,139,0.003445485
39007,140,0.002760683
39007,141,0.0019367177
39007,142,0.0012951486
39007,143,0.001413814
39007,144,0.0011623093
39007,145,0.0014531454
39007,146,0.0009318829
39007,147,0.0010061249
39007,148,0.0010833462
39007,149,0.0007751281
39007,150,0.0013608878
39007,151,0.0011763122
39007,152,0.00030238667
39007,153,0.0004269169
39007,154,0.001149703
39007,155,0.0011894801
39007,156,0.0016355641
39007,157,0.0015884421
39007,158,0.0015566946
39007,159,0.0018628557
39007,160,0.0014712341
39007,161,0.0016966905
39007,162,0.0015509053
39007,163,0.0015802939
39007,164,0.0014771787
39007,165,0.0011836807
39007,166,0.0013140537
39007,167,0.001390981
39007,168,0.0014506729
39007,169,0.0015884065
39007,170,0.00176805
39007,171,0.0015424826
39007,172,0.001617356
39007,173,0.0016163993
39007,174,0.0017776669
39007,175,0.0019456304
39007,176,0.0020210578
39007,177,0.0022252088
39007,178,0.0022692697
39007,179,0.0022185438
39007,180,0.002151877
39007,181,0.0021737162
39007,182,0.002254433
39007,183,0.002043043
39007,184,0.001997657
39007,185,0.0019577446
39007,186,0.001956296
39007,187,0.0017737598
39007,188,0.0019147857
39007,189,0.0014877425
39007,190,0.0014857284
39007,191,0.001392854
39007,192,0.0012448927
39007,193,0.0012937093
39007,194,0.0012164428
39007,195,0.0013015462
39007,196,0.0014743094
39007,197,0.0014677392
39007,198,0.0014084078
39007,199,0.0015285849
39007,200,0.0015091012
39007,201,0.0016041987
39007,202,0.001537639
39007,203,0.0015106429
39007,204,0.0015217769
39007,205,0.0013709413
39007,206,0.0013870316
39007,207,0.0009298988
39007,208,0.0008789245
39007,209,0.00067998155
39007,210,0.000567055
39007,211,0.0012969208
39007,212,0.0014607491
39007,213,0.0010879564
39007,214,0.0011810601
39007,215,0.0013014153
39009,73,0.0023135997
39009,74,0.0020509684
39009,75,0.00226454
39009,76,0.0023243306
39009,77,0.002429744
39009,78,0.00273937
39009,79,0.003104833
39009,80,0.0036196574
39009,81,0.0038702353
39009,82,0.0048798146
39009,83,0.004279369
39009,84,0.0044333087
39009,85,0.004001552
39009,86,0.0040987623
39009,87,0.00228307
39009,88,0.0010724493
39009,89,0.0005131796
39009,90,0.00051739754
39009,91,0.00056431687
39009,92,0.00047948476
39009,93,0.00036569205
39009,94,3.5406203e-05
39009,95,0.0
39009,96,0.0
39009,97,0.0
39009,98,0.0
39009,99,0.0
39009,100,0.0
39009,101,0.00033560823
39009,102,0.0008021728
39009,103,0.0010663744
39009,104,0.0010705492
