idea,rmse_mean,mae_mean,rmse_t01h,rmse_t06h,rmse_t24h,rmse_t48h,fold_spread,folds,secs
"M1b stock-flow MC rollout, DAgger-1",0.0105188610557163,0.0029101929645338,0.012372983275607336,0.0115067212038399,0.0096252349305786,0.0085705048128395,0.00305940927461,0.00836 0.00693 0.01524 0.00794 0.01172,272.0
"M1c MC damage only, deterministic restore",0.0103904954854819,0.0030043193989593,0.012630325737470527,0.0116678859781747,0.0092100226019598,0.0080537476243227,0.0026976873923668,0.00777 0.00694 0.01468 0.01003 0.01045,205.0
"M1d MC teacher-forced, 64 paths",0.0108359061809436,0.0029978285770117,0.013069452407811214,0.0121081350980225,0.0096706238165026,0.0084954134014382,0.0028690614463443,0.00813 0.00739 0.01544 0.00966 0.01140,162.0
"A3x25 snapshot ensemble, 25 seeds",0.0086206223188809,0.0024708530647594,0.01015773960968883,0.0092287812601415,0.0078986049565444,0.0071973634491488,0.0021794179801941,0.00636 0.00595 0.01187 0.00790 0.00954,9244.0
"A11x25 snapshot + exact-metric, 25 seeds",0.0086337830658842,0.0024660667227104,0.010192940855293485,0.0092450832403294,0.0079008043465205,0.0071963038213937,0.0021835733787792,0.00639 0.00594 0.01190 0.00792 0.00953,8013.0
"A1x25 S62, 25 seeds",0.0089377203077304,0.0025479632940742,0.010564277866662204,0.0095810317696116,0.0081644958779851,0.0074410757166626,0.0025076672505326,0.00608 0.00609 0.01274 0.00808 0.00980,931.0
M2 cumulative-curve reformulation (integrals),0.0102539628037741,0.0031258066505493,0.0119422881684793,0.0109990491273647,0.0092969808870756,0.0087775330321769,0.003074402831241,0.00835 0.00673 0.01520 0.00752 0.01097,10.0
M3 mixture-of-trajectories K=4 + MCL,0.0098446465042374,0.0027666495793232,0.011573536373184066,0.010467426908958,0.0090056786792917,0.0083319440555158,0.0027328862029856,0.00710 0.00643 0.01420 0.00979 0.00968,493.0
M3b mixture K=8,0.0096638756535905,0.0027307418124589,0.011424832495422737,0.0103034222729784,0.0087752154287486,0.0081520324172125,0.0025976857963496,0.00728 0.00653 0.01384 0.00858 0.01021,1514.0
"M3c mixture K=4, no MCL (collapse control)",0.0093844490768395,0.0026644878705922,0.011223672607770477,0.0100189338318897,0.0084731560063962,0.0078220338613018,0.0026781884612641,0.00701 0.00623 0.01391 0.00868 0.00904,150.0
U1 sqrt-XGB + statics + true URMA field,0.0096093167039161,0.0025814300345932,0.011711649868741694,0.0104317999761559,0.0084966535746131,0.0077971633961538,0.0026100206688895,0.00692 0.00633 0.01352 0.00873 0.01053,12.0
U1b sqrt-XGB + statics + sub + URMA,0.0096904256921196,0.002539856816076,0.011812449228520459,0.0105210587237512,0.0085111918256437,0.0079170029905632,0.0026527050133202,0.00697 0.00634 0.01360 0.00867 0.01077,13.0
U1c control rerun (statics only),0.0095955813525216,0.0025101170861202,0.011745682420778124,0.0104538290667811,0.0083959438837469,0.0077868700387805,0.002542246467475,0.00712 0.00628 0.01330 0.00858 0.01069,10.0
"F1 independent-agent features (pre-event frag, clocks, interactions, veer)",,,FAILED: 'wind_sin',1.0,,,,,
"F1 independent-agent features (pre-event frag, clocks, interactions, veer)",,,FAILED: 'wind_sin',1.0,,,,,
"F1 independent-agent features (pre-event frag, clocks, interactions, veer)",0.0093820133371644,0.0025305868921778,0.011554952967337734,0.0101949979689588,0.0082181784978665,0.0075599239144945,0.0024451300404088,0.00667 0.00662 0.01315 0.00849 0.01013,46.0
F1b clocks only,0.0096173982015382,0.0025567089774879,0.011765822678540205,0.0104777011290687,0.0084400581751632,0.0077860108233806,0.0025615393876859,0.00690 0.00631 0.01327 0.00885 0.01078,42.0
F1c pre-event fragility only,0.0097387484675709,0.0025651910326921,0.011869169859155858,0.0105898901267269,0.0085387044984206,0.0079572293859803,0.0026852486582488,0.00700 0.00633 0.01366 0.00868 0.01089,44.0
F1d interactions only,0.0093548789552109,0.0025154244212019,0.011513522926734951,0.0102011102280883,0.0082405007531067,0.0074643819129137,0.0025474088799357,0.00658 0.00632 0.01319 0.00846 0.01025,43.0
F1e veer only,0.0095411168786114,0.0025280520704339,0.011630042926965095,0.01037740121247,0.0083709135595312,0.0077861098154793,0.0025138236755347,0.00690 0.00639 0.01323 0.00868 0.01058,47.0
F2 s45 pipeline + interactions (member upgrade),0.0092975331609171,0.0025399590156694,0.011449110305886342,0.0101127632177097,0.0081649875827941,0.0074632715372783,0.002302838486343,0.00697 0.00650 0.01286 0.00850 0.00998,17.0
"FS0 base features, no selection (control)",0.0100463516833722,0.0026881207481242,0.011797716844219127,0.0107025819736619,0.0091141465123459,0.0085709614032622,0.0023644405276421,0.00843 0.00660 0.01359 0.00917 0.01084,6.0
FS1a base + corr filter,0.0101292626515072,0.0026921492931497,0.011753786430288677,0.0107373600993367,0.0093517205401874,0.0086741835362162,0.0024758225604889,0.00814 0.00666 0.01387 0.00937 0.01095,5.0
FS1b base + gain top-40,0.0100980834820447,0.0026562850455425,0.011925403770803221,0.0107443556549781,0.0090689879266352,0.0086535865757624,0.0025699347620659,0.00840 0.00659 0.01410 0.00868 0.01083,6.0
FS1c base + permutation importance,0.0103983150607293,0.0027111174786797,0.012322561486032103,0.0111424220517541,0.0092939033380909,0.00883437336704,0.0028087002093787,0.00870 0.00650 0.01490 0.00901 0.01071,11.0
FS1d base + lasso,0.0099649795644538,0.0026577071896654,0.011673058671402954,0.0104299633164065,0.0091609583735978,0.0085959378964079,0.0030766374521686,0.00734 0.00616 0.01490 0.00834 0.01053,7.0
FS1e base + shadow (Boruta-lite),0.0100868333819606,0.002642870311713,0.011874877048169762,0.0107064856344721,0.0090870618459746,0.0086789089992258,0.0026272326805808,0.00820 0.00654 0.01421 0.00878 0.01075,9.0
FS2a full FE + corr filter,0.0099395790434319,0.0026227031342976,0.011742916946916225,0.010584577247662,0.0090283067489547,0.0084025152301946,0.002686436939685,0.00760 0.00659 0.01403 0.00842 0.01102,7.0
FS2b full FE + gain top-40,0.0094448611844228,0.0025481139099,0.011655560350127615,0.0103095080590093,0.0082160762896549,0.0075983000388996,0.0023864746042158,0.00679 0.00666 0.01313 0.00881 0.01005,9.0
FS2c full FE + permutation importance,0.0093485432679406,0.0025314805828272,0.011407158914371272,0.0101113786904576,0.0082429356295957,0.0076326998373378,0.0022964191699219,0.00721 0.00640 0.01278 0.00837 0.01032,14.0
FS2d full FE + lasso,0.0101227245980915,0.0026870661828514,0.011833843808627712,0.0107324494977608,0.0092967243725902,0.0086278807133875,0.0024324397388026,0.00852 0.00659 0.01382 0.00916 0.01086,10.0
FS2e full FE + shadow (Boruta-lite),0.0093392518697608,0.0025030894994934,0.011435212429116307,0.0101665129607627,0.0082258063376515,0.0075294757515128,0.0022937714568983,0.00703 0.00656 0.01276 0.00833 0.01037,13.0
F3 f2 + winter-hazard load features,0.0096783001716722,0.0025699811713081,0.011852732834648506,0.0104979606150305,0.0085089291097975,0.0078535781272124,0.0027310304705875,0.00678 0.00658 0.01399 0.00858 0.01031,172.0
N1b NCL K=4 lam=0.3,0.0091953316104149,0.0026238770300933,0.010801486425040873,0.009848576711378,0.0083742780028197,0.0077569853024212,0.0027035850988606,0.00630 0.00600 0.01345 0.00844 0.00966,7029.0
N1c NCL K=4 lam=0.6,0.0111134343770189,0.0033889589537226,0.013533341804964297,0.0120324786105272,0.0097564514721918,0.0091314656203924,0.0029743537950361,0.00833 0.00777 0.01594 0.00947 0.01173,2134.0
"N2 anti-corr vs shipped ensemble, lam=0.5",0.0120873780431293,0.0034667834818657,0.014343198304911335,0.0132062280031687,0.0109211857517007,0.0098789001127365,0.0039490918586711,0.00702 0.00724 0.01763 0.01278 0.01224,968.0
N2b anti-corr lam=1.0,0.0118678261182211,0.0033974888940605,0.014360696422311263,0.0129792564594054,0.0106024764742885,0.0095288751168794,0.0041467244758743,0.00844 0.00718 0.01878 0.00910 0.01189,1337.0
B2 cluster-VAR (2025 2nd-place analog),0.0222264826398769,0.0090552809919768,0.02270623247816266,0.022244989898214,0.0216023097673988,0.0223523984157321,0.0029193697457057,0.01774 0.02379 0.02614 0.02236 0.02001,3.0
B3 geo-temporal adjacency GNN (2025 3rd-place analog),0.0093227434639806,0.0026521729503464,0.011122301711307427,0.0100811066727413,0.0084168314487081,0.0076707340231655,0.0027946137411641,0.00653 0.00614 0.01388 0.00820 0.00964,654.0
B2b cluster-VARX direct form (adapted to 2026 regime),0.0111315562693978,0.0038842783490242,0.01291895650871765,0.012037808766475,0.0100857518147507,0.0094837079876477,0.0031754188752844,0.00813 0.00765 0.01617 0.00914 0.01216,2.0
F4 f2 + decay-modifier interactions,0.0094098026976566,0.0025248739212399,0.01173188092810037,0.0102380805717371,0.0081672613619564,0.0075019879288324,0.0023673897726494,0.00713 0.00640 0.01287 0.00835 0.01056,9.0
RT1 ray-tuned bi-encoder (nested ASHA config),0.0091368204992426,0.0026695275949439,0.010837104112777642,0.0099188137664923,0.0082936621255218,0.0074977019921787,0.0026248277866765,0.00659 0.00620 0.01347 0.00800 0.00938,183.0
RT2 ray-tuned on the true metric (nested),0.0093921637594138,0.0026561971457997,0.011197884001232632,0.0102619643469813,0.0085056527709066,0.0076031539185349,0.0026407366654375,0.00613 0.00613 0.01312 0.00948 0.01008,159.0
RT3 optuna-TPE on the true metric (nested),0.0091633553488396,0.0026275158519871,0.010819045724120256,0.0098757977888789,0.0083347450155612,0.0076238328667982,0.0024449952718821,0.00678 0.00652 0.01323 0.00806 0.00948,200.0
RT4 optuna-tuned f2 XGB config,0.0092897154007836,0.0024664326351672,0.011286455158343887,0.0100232224755298,0.0082141447777264,0.0076350391915342,0.0024652516605829,0.00677 0.00632 0.01309 0.00834 0.01006,16.0
K1 kernel-ridge functional output (sqrt),0.0101741320809897,0.0026431564340826,0.012993333301512519,0.0113032652881607,0.0085219173522488,0.0078780123820367,0.0030813408679431,0.00614 0.00637 0.01443 0.01069 0.01034,64.0
K1b kernel-ridge functional output (raw),0.0102462124654647,0.0035287382428614,0.01272623459720395,0.0112248560437289,0.0088222443034523,0.0082115149174736,0.0027001557783906,0.00650 0.00753 0.01412 0.01004 0.01111,53.0
D1 MLP on the f2 feature set,0.0099849991316995,0.0025444078555771,0.011760966234822286,0.0110102112358361,0.0088728277684108,0.008295991287729,0.0030106743863535,0.00653 0.00620 0.01446 0.00959 0.01050,17.0
D2 Chebyshev-KAN on the f2 feature set,0.0109168997298305,0.0038268369134976,0.014058052368470802,0.0121693370245547,0.0091214536520145,0.008318755874282,0.0029493101478692,0.00819 0.00711 0.01557 0.01003 0.01135,19.0
D3 TabNet on the f2 feature set,0.0098920148198071,0.0024996154779993,0.011406611029449126,0.0105310491465093,0.0090232832708011,0.0086071158324691,0.0031951076329118,0.00711 0.00651 0.01503 0.00736 0.01069,120.0
D4 FT-Transformer on the f2 feature set,0.0100739159009431,0.0026225032870327,0.01173467029030498,0.0108388196352612,0.0092103812920396,0.0085117923861668,0.0033404549366101,0.00623 0.00648 0.01541 0.00891 0.01036,15525.0
"D5 proper B-spline KAN (quantile inputs, base residual)",,,FAILED: view size is not compatible with input tensor's size and stride (at least one dimension spans across two contiguous subspaces). Use .reshape(...) instead.,23.0,,,,,
"D5 proper B-spline KAN (quantile inputs, base residual)",0.0105908269399344,0.0030103694446913,0.013288671050146594,0.0116273263198762,0.00907710867718,0.0083702017125346,0.0032434492910202,0.00706 0.00654 0.01559 0.01010 0.01085,772.0
"X1 s39 cross-county attention, 25 seeds",0.0095769052165685,0.0030321231725232,0.011685070617171814,0.010330124596468,0.0085727959595164,0.0077196296931177,0.0023599990207789,0.00718 0.00638 0.01308 0.00968 0.00995,3770.0
"X2 s40 multi-origin, 25 seeds",0.0095880221458815,0.0030320351210617,0.011451282371262094,0.0102321675317944,0.0086338800821226,0.0080347585983469,0.0025515746291705,0.00638 0.00646 0.01315 0.01007 0.01005,3963.0
"X3 i11 storm-jitter, 25 seeds",0.0089816717095085,0.0027779279893937,0.010526482295119231,0.0097877571674578,0.0081920584441081,0.007420388931349,0.0019340801047848,0.00803 0.00619 0.01215 0.00848 0.00888,11364.0
"X4 s35 mixup, 25 seeds",0.0091157022770655,0.0029523537752599,0.010549415063989874,0.0098323643360579,0.0084396186105512,0.0076414110976629,0.0016532520171688,0.00783 0.00758 0.01200 0.00792 0.00938,8176.0
X5 i11 storm-jitter + snapshot ensembling,0.009112198527652,0.0028909197274063,0.01080080535517504,0.0098523499731281,0.00823638680513,0.0075592519771749,0.0016350828192868,0.00810 0.00712 0.01185 0.00816 0.00945,540.0
X6 s35 mixup + snapshot ensembling,0.0090197704857631,0.0029901290333846,0.01082256663545373,0.0098325916323646,0.0081823168830654,0.0072416067921687,0.0018400017724217,0.00723 0.00740 0.01215 0.00786 0.00939,553.0
"X7 i11 storm-jitter, 25 seeds x 4 snapshots",0.00892279282879,0.0028397658621326,0.010606254698651283,0.0096725700658535,0.0081130253115707,0.0072993212390846,0.001832062688323,0.00795 0.00622 0.01178 0.00825 0.00932,4515.0
"X8 s35 mixup, 25 seeds x 4 snapshots",0.0090506497553077,0.0030108499621442,0.010805277001784245,0.009810740057551,0.0082682899954598,0.0073182919664357,0.0017174868889418,0.00768 0.00721 0.01198 0.00806 0.00936,4530.0
X9 s51 dual-loss + snapshot ensembling,0.0088382107571955,0.0025475864211418,0.010140524082771746,0.0094053888761164,0.008259973727387,0.0075469563425067,0.002391196046131,0.00604 0.00625 0.01239 0.00787 0.00989,246.0
"X10 s51 dual-loss, 25 seeds",0.0092448996860544,0.0026198788552883,0.01072943556418929,0.0098864515727987,0.0085390548521917,0.0078246567550378,0.0028042479276915,0.00622 0.00616 0.01369 0.00799 0.00985,888.0
TS1 DLinear-KF (Zeng AAAI 2023 + known-future),0.0879907179239321,0.0063839033897305,0.13170252002192426,0.1266280646526487,0.0655575141374514,0.0280747728837041,0.0724797941969086,0.19413 0.00819 0.01583 0.01715 0.01126,5.0
TS2 PatchTST-KF (Nie ICLR 2023 + known-future patches),0.0254993931264355,0.0036129315095965,0.03682653225025823,0.0329758374466603,0.0162493151945897,0.015945887614234,0.0173731835553126,0.05284 0.00663 0.01427 0.00855 0.01000,1172.0
TS3 iTransformer-KF (Liu ICLR 2024 + known-future variates),0.0579692469305067,0.0051783903061411,0.06980683637565545,0.0645748350351222,0.0475338210507073,0.049961495260542,0.047069843671225,0.12762 0.00666 0.01467 0.00849 0.01070,85.0
TS1b DLinear-KF winsorised (Zeng AAAI 2023 + known-future),0.012039950008057,0.0033678344838233,0.015132389764193855,0.0129568481856847,0.0103323358242491,0.0097382262581002,0.0029198262406111,0.01306 0.00799 0.01626 0.00921 0.01171,8.0
TS2b PatchTST-KF winsorised (Nie ICLR 2023 + known-future patches),0.0095094777063045,0.0029098335779164,0.01178447190185967,0.0105548440136456,0.0083395435000316,0.0073590514096814,0.0027556533318247,0.00642 0.00645 0.01388 0.00865 0.00998,941.0
TS3b iTransformer-KF winsorised (Liu ICLR 2024 + known-future variates),0.010234987664274,0.0031470545672785,0.012561318599396937,0.0113429739628747,0.0089264353638485,0.008109222730976,0.002979065953057,0.00670 0.00672 0.01466 0.00974 0.01108,67.0
TS2c PatchTST-KF + metric hour weights,0.0095174804630382,0.0029127414021845,0.011732309016325,0.010541746970843,0.0084190743369308,0.0073767915280542,0.0028377858741342,0.00619 0.00626 0.01385 0.00882 0.01017,1404.0
TS2d PatchTST-KF + exact metric Jacobian,0.009536561398572,0.0029007908704637,0.011785381876162156,0.0105624262313243,0.0084078601754571,0.0073905773113444,0.0028070381546963,0.00621 0.00635 0.01383 0.00892 0.01014,1392.0
X9w s51 + snapshots + metric hour weights,0.0089105590250423,0.0025141985898537,0.010468901546615351,0.0095756309465274,0.008189382857701,0.0074083207493253,0.0024303313510051,0.00602 0.00626 0.01257 0.00812 0.00979,487.0
I11w i11 storm augmentation + metric hour weights,0.0090900897109783,0.0027642536667341,0.0106195609485938,0.0098920849528948,0.0082864146972434,0.0075622982451811,0.0017872857418876,0.00753 0.00688 0.01206 0.00900 0.00897,2886.0
S35w s35 mixup + metric hour weights,0.009295981300454,0.0030230241734378,0.010931529941555424,0.0100910331310838,0.0084865141116126,0.0076748480175641,0.0018369355799656,0.00829 0.00736 0.01225 0.00755 0.01002,1605.0
SX1 XLinear-KF (Ma 2026; gated MLP with exogenous routing),0.0111157593781558,0.0034941422154846,0.01360975400148372,0.0121070732474604,0.0097484438851803,0.0089977663784987,0.0030465356711906,0.00797 0.00735 0.01593 0.01070 0.01131,28.0
SX2 TSMixer-Ext-KF (Chen 2023; align + conditional feature mixing),0.0097662448020937,0.0029413678072081,0.011930797797804068,0.0106404229761771,0.0085694823773802,0.0079242760570136,0.0028268003112705,0.00633 0.00656 0.01410 0.00971 0.00991,165.0
"SX3 CondFlow-KF (conditional affine-coupling flow, sample-mean forecast)",0.0098930888534297,0.0025960768718425,0.01179145257510238,0.0107070972022024,0.0088877297556202,0.0081860758807937,0.003290531187912,0.00654 0.00649 0.01516 0.00773 0.01065,132.0
SX4 TimeXer-KF (Wang NeurIPS 2024; global-token cross-attention to future variates),0.0108222908414543,0.0031213549230048,0.013344727877311986,0.0119281318234092,0.009374099185157,0.0086422044799391,0.0030545126241257,0.00725 0.00725 0.01542 0.01014 0.01167,89.0
S39w s39 cross-county + metric hour weights,0.0094375277739853,0.0031042228491382,0.011897820830376308,0.0103095443022285,0.008152458497422,0.0073902874659145,0.0020673573756631,0.00752 0.00681 0.01273 0.00901 0.00980,415.0
"X11 i11w metric-weighted, 25 seeds",0.0088608202237083,0.0026770517910549,0.010389622212192823,0.0096184898584108,0.0080901575431854,0.0073450112810444,0.001974720812206,0.00745 0.00623 0.01212 0.00834 0.00895,46520.0
Y5 p1b @ 25 seeds,0.0104155109719141,0.0043393021543757,0.012256483143334643,0.0113499865717482,0.0094875234067483,0.0085680507658251,0.002368204355325,0.00865 0.00732 0.01415 0.00928 0.01116,742.0
Y6 p1c @ 25 seeds,0.0108107277155573,0.0037112548813571,0.012879102178107104,0.0119839873219382,0.0097543581734317,0.0086254631887522,0.0022498048868499,0.00969 0.00753 0.01442 0.00999 0.01096,349.0
Y7 r6corr @ 25 seeds,0.0108307863074904,0.0044843302196716,0.012883995918278214,0.0120199636780882,0.0098612992160073,0.0085578864175878,0.0022942179919939,0.00917 0.00770 0.01436 0.00986 0.01169,787.0
Y4 f2 @ 25 seeds,0.0092979650183689,0.0024819078728086,0.011467071829458492,0.0101096879860129,0.0081568465214442,0.00745825373656,0.0024595729800246,0.00664 0.00635 0.01299 0.00844 0.01018,281.0
Y1 x9 (s51+snapshots) @ 25 seeds,0.008902543878176,0.0025453502585387,0.010245702914232905,0.0095062048605097,0.0082821538456929,0.0075761138922684,0.0025188073906961,0.00620 0.00600 0.01280 0.00792 0.00968,5859.0
Y2 ts2c @ 25 seeds,0.0094659485387476,0.0027802540914636,0.0116345982110371,0.0104496838231623,0.0083348414810516,0.0074446706397395,0.002989798448417,0.00586 0.00620 0.01411 0.00868 0.00987,9042.0
Y3 s35w @ 25 seeds,0.0089902618463992,0.0028525434157379,0.010656178028595776,0.0097369798542587,0.0081849349544687,0.0073829545482738,0.001958626975279,0.00710 0.00700 0.01227 0.00797 0.00942,15214.0
R6corr stock-flow + two nested flow-bias scalars,0.010899797412451416,0.0046243112910730865,0.012836738641674192,0.012030522098512667,0.009992701366267922,0.008739227543350879,,,
